Week,Date,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Home team Massey-Peabody Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
11,2025-11-17,Dallas Cowboys,Las Vegas Raiders,14,11,3,-3,1,-9,Allegiant Stadium,False,10,-10,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Denver Broncos,AT&T Stadium,Empower Field at Mile High,Philadelphia Eagles,Cleveland Browns,AT&T Stadium,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,1054,0,-1054,1054,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-0.615,-2.35,-0.615,-2.35,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-6.4155,0.8985,-6.4155,0.8985,Las Vegas Raiders,7.314,Las Vegas Raiders,7.314,-0.41,-7.86,-3.329,-7.876,Dallas Cowboys,7.45,Dallas Cowboys,4.547000000000001,1.1905000000000001,-9.6115,-1.7285000000000004,-9.627500000000001,Dallas Cowboys,10.802,Dallas Cowboys,7.899000000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,164.0,-198.0,Dallas Cowboys,Las Vegas Raiders,-3.5,3.5,406,-567,282,-366,10.802,-10.802,7.899000000000001,-7.899000000000001,0.6644,0.3788,0.8501,,0.7854,0.2618,0.6369,0.3631,,,0.75,0.25,0.1976284584980237,0.6369,0.3631,0.1369,-0.1369,0.039242857142857135,-0.2219142857142857,Dallas Cowboys,Las Vegas Raiders,0,0,1,0,1,0,0,0,1,0,0,3.0,0.5,0.040999999999999995,0.0
12,2025-11-20,Buffalo Bills,Houston Texans,4,4,0,0,0,-2,NRG Stadium,False,2,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,New Era Field,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,29.6847,-95.4093,America/Chicago,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.771,-0.08099999999999999,4.771,-0.08099999999999999,Buffalo Bills,4.852,Buffalo Bills,4.852,4.98,2.43,3.61,4.972,Buffalo Bills,2.5500000000000003,Houston Texans,1.3620000000000005,4.279000000000001,2.189,2.909,4.731000000000001,Buffalo Bills,2.0900000000000007,Houston Texans,1.822000000000001,Same,Different,Same,Different,Same,Same,True,Away Team,Home Team,0,No,No,No,No,No,210.0,-258.0,Buffalo Bills,Houston Texans,-5.5,5.5,108,-131,-131,108,2.0900000000000007,-2.0900000000000007,-1.822000000000001,1.822000000000001,0.7207,0.3226,0.5671,,0.4808,0.5671,0.6908,0.3092,,,0.4588,0.5412,0.4807692307692308,0.6908,0.3092,0.1908,-0.1908,0.1910333333333333,0.12676666666666667,Buffalo Bills,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,0.018000000000000002,0.0
12,2025-11-23,New York Jets,Baltimore Ravens,10,7,3,-3,-3,3,M&T Bank Stadium,True,-6,6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-6.3915,6.151500000000001,-6.3915,6.151500000000001,Baltimore Ravens,12.543000000000001,Baltimore Ravens,12.543000000000001,-5.51,4.35,-9.733,3.232,Baltimore Ravens,9.86,Baltimore Ravens,12.965,-5.2185,1.6864999999999997,-9.441500000000001,0.5685000000000002,Baltimore Ravens,6.904999999999999,Baltimore Ravens,10.010000000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1050.0,675.0,Baltimore Ravens,New York Jets,14.0,-14.0,-319,249,-483,356,-6.904999999999999,6.904999999999999,-10.010000000000002,10.010000000000002,0.129,0.913,0.2865,0.7613,0.2193,0.8285,0.1238,0.8762,0.2734,0.7266,0.2093,0.7907,,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0.5,4.0,0.0,0.265
12,2025-11-23,Pittsburgh Steelers,Chicago Bears,7,7,0,0,3,-2,Soldier Field,False,5,-5,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,41.8623,-87.6167,America/Chicago,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.9229999999999999,0.06699999999999995,-0.9229999999999999,0.06699999999999995,Chicago Bears,0.9899999999999999,Chicago Bears,0.9899999999999999,1.6,1.34,0.699,1.739,Pittsburgh Steelers,0.26,Chicago Bears,1.04,1.0455,2.2945,0.14449999999999996,2.6935000000000002,Chicago Bears,1.249,Chicago Bears,2.5490000000000004,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,0,No,No,No,No,No,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,3.0,-3.0,-122,101,-142,117,-1.249,1.249,-2.5490000000000004,2.5490000000000004,0.4348,0.6078,0.4975,0.5495,0.4608,0.5868,0.417,0.583,0.4752,0.5248,0.4399,0.5601,,0.417,0.583,-0.083,0.083,-0.08105,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,2.0,2.5,0.001,0.008
12,2025-11-23,New England Patriots,Cincinnati Bengals,10,7,3,-3,-4,-1,Paycor Stadium,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,39.0955,-84.5165,America/New_York,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-4.789,3.3665000000000003,-4.789,3.3665000000000003,Cincinnati Bengals,8.1555,Cincinnati Bengals,8.1555,0.97,-2.52,4.595,-0.417,New England Patriots,3.49,New England Patriots,5.012,1.0765,-3.026,4.701499999999999,-0.923,New England Patriots,4.1025,New England Patriots,5.624499999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,310.0,-395.0,New England Patriots,Cincinnati Bengals,-7.5,7.5,171,-211,195,-244,4.1025,-4.1025,5.624499999999999,-5.624499999999999,0.798,0.2439,0.6785,,0.7093,0.339,0.7659,0.2341,,,0.6766,0.3234,0.36900369003690037,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.019233333333333328,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,4.5,3.0,0.028999999999999998,0.002
12,2025-11-23,New York Giants,Detroit Lions,7,7,0,0,1,6,Ford Field,False,-5,5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,42.3395,-83.045,America/Detroit,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-3.242,3.8379999999999996,-3.242,3.8379999999999996,Detroit Lions,7.08,Detroit Lions,7.08,-5.66,3.74,-4.817,3.68,Detroit Lions,9.4,Detroit Lions,8.497,-5.1955,4.460500000000001,-4.3525,4.4005,Detroit Lions,9.656,Detroit Lions,8.753,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1050.0,675.0,Detroit Lions,New York Giants,14.0,-14.0,-436,327,-416,314,-9.656,9.656,-8.753,8.753,0.129,0.913,0.2342,0.8134,0.2415,0.8062,0.1238,0.8762,0.2235,0.7765,0.2305,0.7695,,0.1238,0.8762,-0.3762,0.3762,-0.05267999999999999,0.07408333333333332,Detroit Lions,New York Giants,0,1,0,0,0,1,0,0,0,1,0,2.0,3.5,0.002,0.107
12,2025-11-23,Minnesota Vikings,Green Bay Packers,7,7,0,0,-3,-1,Lambeau Field,False,-2,2,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New York Giants,U.S. Bank Stadium,MetLife Stadium,Seattle Seahawks,Detroit Lions,Lumen Field,Ford Field,44.5013,-88.0622,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,1.264,3.742,1.264,3.742,Green Bay Packers,2.4779999999999998,Green Bay Packers,2.4779999999999998,-0.1,3.57,1.257,2.949,Green Bay Packers,3.67,Green Bay Packers,1.692,-1.094,4.277,0.2629999999999999,3.6559999999999997,Green Bay Packers,5.371,Green Bay Packers,3.393,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-290.0,235.0,Green Bay Packers,Minnesota Vikings,6.5,-6.5,-244,195,-191,156,-5.371,5.371,-3.393,3.393,0.2985,0.7436,0.339,0.7093,0.3906,0.6564,0.2864,0.7136,0.3234,0.6766,0.3731,0.6269,,0.2864,0.7136,-0.2136,0.2136,-0.06945,-0.02005,Green Bay Packers,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,0.0,0.011000000000000001
12,2025-11-23,Indianapolis Colts,Kansas City Chiefs,14,7,7,-7,7,-5,GEHA Field at Arrowhead Stadium,False,12,-12,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Denver Broncos,Lucas Oil Stadium,Empower Field at Mile High,Houston Texans,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,39.0489,-94.4839,America/Chicago,446,0,-446,446,1.0,0.0,America/Indiana/Indianapolis,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-2.265,4.395,-2.265,4.395,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,-11.012,13.89,-11.012,13.89,Kansas City Chiefs,24.902,Kansas City Chiefs,24.902,0.76,-0.19,-0.234,-4.64,Indianapolis Colts,0.95,Indianapolis Colts,4.406,2.032,-0.5699999999999998,1.0379999999999998,-5.02,Indianapolis Colts,2.602,Indianapolis Colts,6.058,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-218.0,180.0,Kansas City Chiefs,Indianapolis Colts,3.5,-3.5,117,-142,208,-261,2.602,-2.602,6.058,-6.058,0.3571,0.6855,0.5868,,0.723,0.3247,0.3425,0.6575,,,0.6901,0.3099,0.4608294930875576,0.3425,0.6575,-0.1575,0.1575,-0.14204999999999998,0.06281666666666665,Kansas City Chiefs,Indianapolis Colts,0,1,0,0,0,0,0,1,0,1,0,1.5,3.5,0.0,0.005
12,2025-11-23,Seattle Seahawks,Tennessee Titans,7,7,0,0,5,1,Nissan Stadium,True,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Houston Texans,SoFi Stadium,Nissan Stadium,Minnesota Vikings,Jacksonville Jaguars,Lumen Field,Nissan Stadium,36.1664,-86.7716,America/Chicago,1969,0,-1969,1969,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-4.36,-0.13,-4.36,Seattle Seahawks,4.23,Seattle Seahawks,4.23,-0.617,-3.4875000000000003,-0.617,-3.4875000000000003,Seattle Seahawks,2.8705000000000003,Seattle Seahawks,2.8705000000000003,9.53,-7.65,9.579,-11.23,Seattle Seahawks,17.18,Seattle Seahawks,20.809,10.216999999999999,-7.277500000000001,10.266,-10.8575,Seattle Seahawks,17.4945,Seattle Seahawks,21.1235,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,625.0,-950.0,Seattle Seahawks,Tennessee Titans,-12.5,12.5,906,-1832,1434,-5597,17.4945,-17.4945,21.1235,-21.1235,0.9048,0.1379,0.9482,,0.9824,0.0652,0.8677,0.1323,,,0.9378,0.0622,0.09940357852882704,0.8677,0.1323,0.3677,-0.3677,0.22263333333333335,-0.19976666666666668,Seattle Seahawks,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,5.0,0.5,0.28,0.0
12,2025-11-23,Jacksonville Jaguars,Arizona Cardinals,7,7,0,0,0,9,State Farm Stadium,False,-9,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Chargers,San Francisco 49ers,TIAA Bank Stadium,State Farm Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,Raymond James Stadium,33.5277,-112.262608,America/Denver,1801,0,-1801,1801,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,0.075,-1.825,0.075,Arizona Cardinals,1.9,Arizona Cardinals,1.9,-0.6285000000000002,-0.791,-0.6285000000000002,-0.791,Jacksonville Jaguars,0.16249999999999987,Jacksonville Jaguars,0.16249999999999987,3.82,-5.03,3.699,-4.017,Jacksonville Jaguars,8.85,Jacksonville Jaguars,7.716,2.2359999999999998,-3.9585000000000004,2.1149999999999998,-2.9455000000000005,Jacksonville Jaguars,6.1945,Jacksonville Jaguars,5.0605,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,114.0,-135.0,Jacksonville Jaguars,Arizona Cardinals,-2.5,2.5,208,-261,188,-234,6.1945,-6.1945,5.0605,-5.0605,0.5745,0.4673,0.723,,0.7006,0.3472,0.5514,0.4486,,,0.6686,0.3314,0.3246753246753247,0.5514,0.4486,0.0514,-0.0514,0.15431666666666666,-0.2456,Jacksonville Jaguars,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,0.02,0.0
12,2025-11-23,Cleveland Browns,Las Vegas Raiders,7,6,1,-1,-8,-10,Allegiant Stadium,False,2,-2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Baltimore Ravens,Dallas Cowboys,FirstEnergy Stadium,Allegiant Stadium,San Francisco 49ers,Los Angeles Chargers,FirstEnergy Stadium,SoFi Stadium,36.108,-115.1578,America/Los_Angeles,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.5515,-2.1015,-4.5515,-2.1015,Las Vegas Raiders,2.4499999999999997,Las Vegas Raiders,2.4499999999999997,-7.17,-7.86,-7.123,-7.876,Cleveland Browns,0.6900000000000004,Cleveland Browns,0.7530000000000001,-9.6235,-8.8615,-9.5765,-8.877500000000001,Las Vegas Raiders,0.7620000000000005,Las Vegas Raiders,0.6989999999999981,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,0,No,No,No,No,No,-162.0,136.0,Las Vegas Raiders,Cleveland Browns,3.0,-3.0,-122,101,-116,-104,-0.7620000000000005,0.7620000000000005,-0.6989999999999981,0.6989999999999981,0.4237,0.6183,0.4975,0.5495,0.5098,0.537,0.4066,0.5934,0.4752,0.5248,0.487,0.513,,0.4066,0.5934,-0.0934,0.0934,-0.17443333333333333,-0.27446666666666664,Las Vegas Raiders,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.002,0.009000000000000001
12,2025-11-23,Philadelphia Eagles,Dallas Cowboys,7,6,1,-1,5,0,AT&T Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Las Vegas Raiders,Lincoln Financial Field,Allegiant Stadium,Chicago Bears,Kansas City Chiefs,Lincoln Financial Field,AT&T Stadium,32.7369,-97.0826,America/Chicago,1311,0,-1311,1311,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,3.362,-0.04049999999999998,3.362,-0.04049999999999998,Philadelphia Eagles,3.4025,Philadelphia Eagles,3.4025,5.49,-0.41,3.536,-3.329,Philadelphia Eagles,5.9,Philadelphia Eagles,6.865,5.245500000000001,-1.648,3.2915,-4.567,Philadelphia Eagles,6.8935,Philadelphia Eagles,7.8585,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,136.0,-162.0,Philadelphia Eagles,Dallas Cowboys,-3.0,3.0,249,-319,282,-366,6.8935,-6.8935,7.8585,-7.8585,0.6183,0.4237,0.7613,,0.7854,0.2618,0.5934,0.4066,,,0.75,0.25,0.28653295128939826,0.5934,0.4066,0.0934,-0.0934,0.15121666666666667,0.061349999999999995,Philadelphia Eagles,Dallas Cowboys,1,0,0,1,0,1,0,0,1,1,1,4.0,3.5,0.013000000000000001,0.0
12,2025-11-23,Atlanta Falcons,New Orleans Saints,7,14,-7,7,0,-1,Mercedes-Benz Superdome,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Carolina Panthers,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,New York Jets,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,29.9507,-90.0813,America/Chicago,424,0,-424,424,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,5.6755,-13.6075,5.6755,-13.6075,Atlanta Falcons,19.283,Atlanta Falcons,19.283,-1.47,-6.16,-0.199,-4.531,Atlanta Falcons,4.69,Atlanta Falcons,4.332,-2.1430000000000002,-5.9350000000000005,-0.8719999999999999,-4.306,Atlanta Falcons,3.7920000000000003,Atlanta Falcons,3.434,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,-122.0,102.0,New Orleans Saints,Atlanta Falcons,1.5,-1.5,171,-211,156,-191,3.7920000000000003,-3.7920000000000003,3.434,-3.434,0.495,0.5495,0.6785,,0.6564,0.3906,0.4739,0.5261,,,0.6269,0.3731,0.36900369003690037,0.4739,0.5261,-0.0261,0.0261,-0.06606666666666665,-0.07321666666666667,New Orleans Saints,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0.005,0.001
12,2025-11-23,Tampa Bay Buccaneers,Los Angeles Rams,7,7,0,0,-1,10,SoFi Stadium,True,-11,11,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,New Era Field,SoFi Stadium,Arizona Cardinals,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,33.9535,-118.3395,America/Los_Angeles,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.025,1.29,1.025,1.29,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.5379999999999998,-0.37349999999999994,1.5379999999999998,-0.37349999999999994,Tampa Bay Buccaneers,1.9114999999999998,Tampa Bay Buccaneers,1.9114999999999998,-1.55,9.47,-2.024,6.911,Los Angeles Rams,11.020000000000001,Los Angeles Rams,8.934999999999999,-2.6755,10.119,-3.1494999999999997,7.56,Los Angeles Rams,12.7945,Los Angeles Rams,10.709499999999998,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-375.0,295.0,Los Angeles Rams,Tampa Bay Buccaneers,7.0,-7.0,-729,494,-538,389,-12.7945,12.7945,-10.709499999999998,10.709499999999998,0.2532,0.7895,0.1684,0.8794,0.2045,0.8433,0.2428,0.7572,0.1607,0.8393,0.1952,0.8048,,0.2428,0.7572,-0.2572,0.2572,0.16168333333333332,0.2321,Los Angeles Rams,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,4.5,5.0,0.0,0.006999999999999999
12,2025-11-24,Carolina Panthers,San Francisco 49ers,8,8,0,0,-5,5,Levi's Stadium,True,-10,10,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Atlanta Falcons,Arizona Cardinals,Mercedes-Benz Stadium,State Farm Stadium,Los Angeles Rams,Cleveland Browns,Bank of America Stadium,FirstEnergy Stadium,37.4031,-121.9702,America/Los_Angeles,2274,0,-2274,2274,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,-5.25,3.325,-5.25,3.325,San Francisco 49ers,8.575,San Francisco 49ers,8.575,-3.2365,1.8365000000000002,-3.2365,1.8365000000000002,San Francisco 49ers,5.073,San Francisco 49ers,5.073,-4.91,3.99,-4.331,2.726,San Francisco 49ers,8.9,San Francisco 49ers,7.057,-7.5985,4.6265,-7.019500000000001,3.3625,San Francisco 49ers,12.225,San Francisco 49ers,10.382000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-395.0,310.0,San Francisco 49ers,Carolina Panthers,7.5,-7.5,-660,458,-538,389,-12.225,12.225,-10.382000000000001,10.382000000000001,0.2439,0.798,0.1792,0.8684,0.2045,0.8433,0.2341,0.7659,0.1711,0.8289,0.1952,0.8048,,0.2341,0.7659,-0.2659,0.2659,-0.12666,0.15692,San Francisco 49ers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.23800000000000002
