Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_09_NO_LA,2025,9,2025-11-02,16:05,New Orleans Saints,Los Angeles Rams,Home,Tyler Shough,Matthew Stafford,00-0040743,00-0026498,7,14,-7,7,-8,10,SoFi Stadium,False,-18,18,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Jacksonville Jaguars,Mercedes-Benz Superdome,TIAA Bank Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.9535,-118.3395,America/Los_Angeles,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,1.8925000000000005,-8.248500000000002,1.8925000000000005,-8.248500000000002,New Orleans Saints,10.141000000000002,New Orleans Saints,10.141000000000002,1.8925000000000005,-8.248500000000002,New Orleans Saints,10.141000000000002,-6.16,9.47,-4.616,6.899,Los Angeles Rams,15.63,Los Angeles Rams,11.515,-5.388,8.1845,Los Angeles Rams,13.5725,-7.897499999999999,11.4315,-6.3534999999999995,8.8605,Los Angeles Rams,19.329,Los Angeles Rams,15.213999999999999,-7.125499999999999,10.146,Los Angeles Rams,17.2715,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1200.0,750.0,Los Angeles Rams,New Orleans Saints,14.0,-14.0,-4323,1324,-1134,677,-19.329,19.329,-15.213999999999999,15.213999999999999,0.1176,0.9231,0.0702,0.9774,0.1287,0.919,0.113,0.887,0.067,0.933,0.1228,0.8772,0.113,0.887,-0.387,0.387,-0.07422500000000001,0.22026666666666667,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,0.001,0.466
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,-2.7535000000000003,-2.6015,-2.7535000000000003,-2.6015,Las Vegas Raiders,0.15200000000000014,Las Vegas Raiders,0.15200000000000014,-2.7535000000000003,-2.6015,Las Vegas Raiders,0.15200000000000014,3.82,-7.86,3.645,-7.939,Jacksonville Jaguars,11.68,Jacksonville Jaguars,11.584,3.7325,-7.8995,Jacksonville Jaguars,11.632,3.0734999999999997,-8.9865,2.8985,-9.0655,Jacksonville Jaguars,12.059999999999999,Jacksonville Jaguars,11.964,2.9859999999999998,-9.026,Jacksonville Jaguars,12.012,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,-2.5,2.5,458,-660,458,-660,12.059999999999999,-12.059999999999999,11.964,-11.964,0.5652,0.4762,0.8684,0.1792,0.8684,0.1792,0.5427,0.4573,0.8289,0.1711,0.8289,0.1711,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.009000000000000001,0.0
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,7.39,3.771,7.39,3.771,Kansas City Chiefs,3.6189999999999998,Kansas City Chiefs,3.6189999999999998,7.39,3.771,Kansas City Chiefs,3.6189999999999998,-0.19,4.98,-4.701,3.572,Buffalo Bills,5.170000000000001,Buffalo Bills,8.273,-2.4455,4.276,Buffalo Bills,6.7215,-1.6475,6.0185,-6.1585,4.6105,Buffalo Bills,7.666,Buffalo Bills,10.769,-3.903,5.314500000000001,Buffalo Bills,9.217500000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,Yes,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,-346,268,-567,406,-7.666,7.666,-10.769,10.769,0.5745,0.4673,0.2717,0.7758,0.1976,0.8501,0.5514,0.4486,0.2594,0.7406,0.1886,0.8114,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,0,3.5,5.0,0.0,0.0
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-8.741999999999999,10.302999999999999,-8.741999999999999,10.302999999999999,Washington Commanders,19.044999999999998,Washington Commanders,19.044999999999998,-8.741999999999999,10.302999999999999,Washington Commanders,19.044999999999998,9.53,-2.85,9.363,-3.481,Seattle Seahawks,12.379999999999999,Seattle Seahawks,12.844,9.4465,-3.1654999999999998,Seattle Seahawks,12.612,11.8795,-4.4345,11.7125,-5.0655,Seattle Seahawks,16.314,Seattle Seahawks,16.778,11.796,-4.75,Seattle Seahawks,16.546,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,728,-1267,769,-1381,16.314,-16.314,16.778,-16.778,0.5968,0.4464,0.9268,0.1208,0.9325,0.1151,0.5721,0.4279,0.8847,0.1153,0.8901,0.1099,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,5.0,0.5,0.004,0.001
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,-7.916,6.8345,-7.916,6.8345,Dallas Cowboys,14.7505,Dallas Cowboys,14.7505,-7.916,6.8345,Dallas Cowboys,14.7505,-5.03,-0.41,-4.056,-3.355,Dallas Cowboys,4.62,Dallas Cowboys,0.7010000000000001,-4.543,-1.8825,Dallas Cowboys,2.6605,-3.8140000000000005,-2.8354999999999997,-2.8400000000000003,-5.7805,Dallas Cowboys,0.9785000000000008,Arizona Cardinals,2.9404999999999997,-3.3270000000000004,-4.308,Arizona Cardinals,0.9809999999999994,Different,Different,Same,Different,Same,Different,False,Home Team,Away Team,0,No,No,No,No,No,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-122,101,135,-164,-0.9785000000000008,0.9785000000000008,2.9404999999999997,-2.9404999999999997,0.4082,0.6364,0.4975,0.5495,0.6212,0.4255,0.3908,0.6092,0.4752,0.5248,0.5935,0.4065,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,0.0,3.0,0.001,0.02
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,-2.7265,1.7874999999999999,-2.7265,1.7874999999999999,Denver Broncos,4.514,Denver Broncos,4.514,-2.7265,1.7874999999999999,Denver Broncos,4.514,-7.86,3.43,-7.939,1.669,Denver Broncos,11.290000000000001,Denver Broncos,9.608,-7.8995,2.5495,Denver Broncos,10.449,-7.1960000000000015,3.98,-7.275,2.219,Denver Broncos,11.176000000000002,Denver Broncos,9.494,-7.235500000000001,3.0995,Denver Broncos,10.335,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,1,No,No,No,No,No,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-436,327,-11.176000000000002,11.176000000000002,-9.494,9.494,0.2083,0.8333,0.1976,0.8501,0.2342,0.8134,0.2,0.8,0.1886,0.8114,0.2235,0.7765,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,1,0.5,4.5,0.002,0.23199999999999998
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,-1.9495,-1.387,-1.9495,-1.387,Indianapolis Colts,0.5625,Indianapolis Colts,0.5625,-1.9495,-1.387,Indianapolis Colts,0.5625,-1.47,0.76,-0.259,-0.285,Indianapolis Colts,2.23,Atlanta Falcons,0.025999999999999968,-0.8645,0.23750000000000002,Indianapolis Colts,1.102,-0.9179999999999999,0.5755,0.293,-0.4694999999999999,Indianapolis Colts,1.4935,Atlanta Falcons,0.7625,-0.3125,0.05300000000000005,Indianapolis Colts,0.36550000000000005,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,0,No,No,No,No,No,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,6.5,-6.5,-128,105,101,-122,-1.4935,1.4935,0.7625,-0.7625,0.2857,0.7561,0.4878,0.5614,0.5495,0.4975,0.2742,0.7258,0.4649,0.5351,0.5248,0.4752,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,0.006999999999999999,0.023
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,-6.2325,-4.1114999999999995,-6.2325,-4.1114999999999995,Carolina Panthers,2.1210000000000004,Carolina Panthers,2.1210000000000004,-6.2325,-4.1114999999999995,Carolina Panthers,2.1210000000000004,-6.16,-4.91,-4.616,-4.368,Carolina Panthers,1.25,Carolina Panthers,0.24799999999999933,-5.388,-4.639,Carolina Panthers,0.7489999999999997,-5.785,-2.959,-4.241,-2.4170000000000003,Carolina Panthers,2.826,Carolina Panthers,1.8239999999999994,-5.013,-2.688,Carolina Panthers,2.3249999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-164,135,-131,108,-2.826,2.826,-1.8239999999999994,1.8239999999999994,0.3333,0.7101,0.4255,0.6212,0.4808,0.5671,0.3194,0.6806,0.4065,0.5935,0.4588,0.5412,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.0,0.278
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,-4.367,-0.30800000000000005,-4.367,-0.30800000000000005,Chicago Bears,4.059,Chicago Bears,4.059,-4.367,-0.30800000000000005,Chicago Bears,4.059,-5.66,1.34,-4.835,1.703,Chicago Bears,7.0,Chicago Bears,6.538,-5.2475000000000005,1.5215,Chicago Bears,6.769,-4.858,2.482,-4.0329999999999995,2.8449999999999998,Chicago Bears,7.34,Chicago Bears,6.877999999999999,-4.445499999999999,2.6635,Chicago Bears,7.108999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-346,268,-319,249,-7.34,7.34,-6.877999999999999,6.877999999999999,0.3571,0.6855,0.2717,0.7758,0.2865,0.7613,0.3425,0.6575,0.2594,0.7406,0.2734,0.7266,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,0.001,0.037000000000000005
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,-0.8785000000000002,-0.956,-0.8785000000000002,-0.956,Jacksonville Jaguars,0.07749999999999979,Jacksonville Jaguars,0.07749999999999979,-0.8785000000000002,-0.956,Jacksonville Jaguars,0.07749999999999979,3.82,2.43,3.645,4.937,Jacksonville Jaguars,1.3899999999999997,Houston Texans,1.2920000000000003,3.7325,3.6835000000000004,Jacksonville Jaguars,0.04899999999999949,2.586,2.6265,2.411,5.133500000000001,Houston Texans,0.0405000000000002,Houston Texans,2.7225000000000006,2.4985,3.8800000000000003,Houston Texans,1.3815000000000004,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,1,No,No,No,No,No,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-110,-110,-142,117,-0.0405000000000002,0.0405000000000002,-2.7225000000000006,2.7225000000000006,0.5349,0.5122,0.5238,0.5238,0.4608,0.5868,0.5108,0.4892,0.5,0.5,0.4399,0.5601,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,8.896,-2.9615,8.896,-2.9615,Buffalo Bills,11.857500000000002,Buffalo Bills,11.857500000000002,8.896,-2.9615,Buffalo Bills,11.857500000000002,4.98,-1.2,3.572,-3.957,Buffalo Bills,6.180000000000001,Buffalo Bills,7.529,4.276,-2.5785,Buffalo Bills,6.8545,3.5665000000000004,-0.25899999999999995,2.1585,-3.016,Buffalo Bills,3.8255000000000003,Buffalo Bills,5.1745,2.8625000000000003,-1.6375,Buffalo Bills,4.5,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,171,-211,188,-234,3.8255000000000003,-3.8255000000000003,5.1745,-5.1745,0.8198,0.2222,0.6785,0.369,0.7006,0.3472,0.7867,0.2133,0.6477,0.3523,0.6686,0.3314,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,-0.4734999999999996,5.138999999999999,-0.4734999999999996,5.138999999999999,Minnesota Vikings,5.612499999999999,Minnesota Vikings,5.612499999999999,-0.4734999999999996,5.138999999999999,Minnesota Vikings,5.612499999999999,4.35,-0.1,3.203,1.213,Baltimore Ravens,4.449999999999999,Baltimore Ravens,1.9899999999999998,3.7764999999999995,0.5565,Baltimore Ravens,3.2199999999999998,7.726,-0.04349999999999998,6.579,1.2695,Baltimore Ravens,7.7695,Baltimore Ravens,5.3095,7.1525,0.613,Baltimore Ravens,6.5395,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,282,-366,195,-244,7.7695,-7.7695,5.3095,-5.3095,0.697,0.3448,0.7854,0.2618,0.7093,0.339,0.669,0.331,0.75,0.25,0.6766,0.3234,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,0.011000000000000001,0.0
