EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
jmtolerico-2,8,TB,GB,DEN,BUF,MIN,IND,LAR,KC,SF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Joe Ostrowski-1,8,LAR,GB,BAL,CIN,MIN,KC,NE,PHI,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JOHO 16-1,8,LAR,GB,DEN,CIN,NE,IND,TB,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JRUFF-6,8,SF,NE,BAL,CIN,MIN,PIT,TB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Julian-1,8,LAR,CLE,BAL,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JVFRICKE-4,8,CAR,CLE,BAL,BUF,NE,KC,ARI,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KARMA2-1,8,SF,TB,BUF,GB,MIN,IND,ARI,KC,LAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KC CONNECTION-1,8,LAR,CLE,DEN,CIN,MIN,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Keep Pounding-6,8,LAR,CLE,DEN,CIN,MIN,PIT,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KEN THE PROFESSOR-1,8,SF,TB,DEN,CIN,NE,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KENDOC-1,8,CAR,CLE,DEN,CIN,MIN,IND,GB,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KEZROXCAPR-1,8,LAR,NE,DEN,CIN,MIN,IND,ARI,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KILLER SPORTS-4,8,TB,GB,BAL,CIN,MIN,IND,NE,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KILLER SPORTS-5,8,TB,CLE,BAL,CIN,MIN,IND,GB,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KILLER SPORTS-6,8,TB,CLE,CAR,CIN,MIN,IND,GB,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KillerCappers-1,8,SF,TB,CAR,CIN,MIN,IND,GB,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KillerCappers-5,8,CAR,TB,DEN,CIN,MIN,IND,GB,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KillerCappers-6,8,CAR,CLE,DEN,CIN,MIN,IND,GB,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KKC-4,8,SF,NE,DEN,CIN,MIN,IND,LAR,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Knox Street-1,8,LAR,GB,CAR,CIN,TB,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KONA.B-1,8,CAR,DEN,CLE,CIN,TB,KC,LAR,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KRMONT-2,8,TB,CLE,DEN,CIN,MIN,KC,NE,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LA CUCARACHA-3,8,KC,CLE,CAR,CIN,MIN,IND,NE,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LAKEWOOD LEGENDS-1,8,LAR,GB,CAR,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Las Vegas Tsunami-1,8,LAR,GB,CAR,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LEGOD-6,8,LAR,GB,CAR,CIN,NE,IND,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LetsGo9-3,8,SF,GB,CAR,CIN,NE,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LEWIS AND CLARK-6,8,SF,GB,CAR,KC,NE,CIN,NO,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Little Jimmy-2,8,CAR,CLE,DEN,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LOCAL 801-5,8,CAR,CLE,DEN,BUF,MIN,LAR,NE,KC,LV,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LONGSHOTS-1,8,SF,GB,CAR,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
lostcity-1,8,TB,WAS,CAR,CIN,MIN,IND,GB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MACKNOVA-1,8,LAR,GB,BAL,BUF,MIN,IND,TB,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MakEmsayUgh-3,8,LAR,TB,CAR,CIN,BAL,IND,GB,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MARGIE-2,8,SF,GB,DEN,CIN,MIN,IND,NE,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Mark It Zero-1,8,CAR,CLE,DEN,CIN,MIN,IND,GB,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MARY NELL-1,8,CAR,NE,DEN,CIN,MIN,PIT,GB,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MARY NELL-3,8,LAR,GB,DEN,CIN,MIN,PIT,NE,PHI,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MATADOR-2,8,LAR,CLE,DEN,CIN,MIN,PIT,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MATCHEMHILO-1,8,CAR,CLE,BAL,BUF,MIN,IND,NE,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MAYFIELD4MVP-1,8,SF,CLE,CAR,CIN,MIN,TB,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MAYFIELD4MVP-3,8,SF,CLE,CAR,CIN,MIN,IND,NE,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MAYFIELD4MVP-5,8,SF,GB,DEN,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MEAT PUPPETS-1,8,LAR,GB,DEN,CIN,NE,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MEAT PUPPETS-3,8,SF,CLE,DEN,BUF,MIN,LAR,ARI,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MEI 24-1,8,SF,CLE,DEN,CIN,TB,IND,NO,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MEN OF MOCO-1,8,CAR,NE,BAL,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MICKEY-3,8,LAR,GB,BAL,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MICKEY-5,8,SF,DEN,CLE,CIN,NE,LAR,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MICKSCREW-2,8,LAR,CLE,DEN,BUF,MIN,IND,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MIDNIGHT CAT-5,8,SF,CLE,DEN,BUF,MIN,IND,NE,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MikeD19-1,8,SF,DEN,BAL,CIN,NE,IND,GB,LAR,LV,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MILLERTIME-2,8,SF,TB,DEN,CIN,NE,IND,LAR,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MING-1,8,TB,GB,CAR,CIN,MIN,IND,LAR,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MINTF-1,8,LAR,CLE,DEN,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MITCH 31 VALOR-4,8,SF,CLE,DEN,CIN,NE,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MIW-3,8,CAR,GB,DEN,CIN,MIN,PIT,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MIW-4,8,CAR,GB,CLE,BUF,MIN,KC,TB,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MK Invest-1,8,LAR,GB,DEN,CIN,MIN,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MLVVLR-1,8,SF,CLE,CAR,CIN,MIN,LAR,TB,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MONSTROSITY-1,8,LAR,CLE,DEN,CIN,MIN,IND,NE,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MOOREMONEY19-1,8,TB,CLE,DEN,CIN,MIN,IND,NE,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MURPHY-1,8,CAR,DEN,CLE,CIN,MIN,KC,LAR,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MUST wIN-1,8,LAR,GB,CAR,CIN,BAL,IND,NE,BUF,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
My Dad-1,8,TB,CLE,DEN,BUF,MIN,IND,ARI,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
My Dad-2,8,TB,CLE,DEN,BUF,MIN,IND,ARI,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
My Dad-3,8,TB,CLE,DEN,BUF,MIN,IND,ARI,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
My Dad-6,8,TB,CLE,DEN,BUF,MIN,IND,GB,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MY SHOES-1,8,LAR,GB,DEN,CIN,BAL,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MY SISTER SUE-1,8,TB,CLE,CAR,CIN,MIN,IND,LAR,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Natural-1,8,TB,WAS,CAR,CIN,MIN,IND,NE,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NB-3,8,SF,CLE,BUF,CIN,MIN,PIT,GB,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NB-5,8,CAR,TB,DEN,BUF,NE,GB,LAR,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NELSON-1,8,TB,CLE,CAR,CIN,MIN,IND,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NELSON-2,8,TB,CLE,DEN,CIN,NE,IND,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NELSON-3,8,TB,GB,CAR,CIN,MIN,IND,LAR,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NELSON-4,8,TB,GB,DEN,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NELSON-5,8,TB,NE,DEN,CIN,MIN,IND,GB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NELSON-6,8,TB,NE,CAR,CIN,BAL,IND,GB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Neon-4,8,SF,NE,CLE,BUF,MIN,KC,TB,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Newton Boys-1,8,CAR,GB,DEN,CIN,MIN,IND,NE,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NICK-NICK-DEUCE-3,8,LAR,CLE,LV,GB,MIN,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NICKY 560-1,8,LAR,GB,CAR,CIN,MIN,PIT,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NO DESSERT-1,8,TB,GB,DEN,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Nomad 4D-5,8,CAR,TB,DEN,CIN,NE,PIT,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NOT SUPER DAVE-4,8,TB,GB,CLE,CIN,NE,IND,LAR,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
OBSCENE MONEY-4,8,TB,LAR,LV,GB,NE,PIT,NO,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
OCEANSIDE-1,8,DEN,NE,CAR,GB,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ONE 4 DA THUMB-1,8,SF,TB,CAR,BUF,MIN,IND,ARI,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
OSHEAS LOCKS-1,8,LAR,GB,DEN,CIN,MIN,KC,NE,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PACK09-1,8,LAR,CLE,CAR,CIN,MIN,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PackersPie-1,8,SF,CLE,CAR,CIN,MIN,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PanoPickDotcom-2,8,TB,GB,BAL,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PAR5ONIN2-1,8,TB,GB,DEN,CIN,MIN,IND,NE,KC,LAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
pele-3,8,TB,CLE,CIN,BUF,MIN,IND,ARI,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PETYR BAELISH-1,8,SF,DEN,CAR,CIN,MIN,KC,LAR,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Plainsman-1,8,LAR,CLE,DEN,BUF,TB,PIT,ARI,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PLAYMAKERS-2,8,SF,TB,CAR,CIN,BAL,IND,GB,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PLAYMAKERS-5,8,SF,GB,CAR,CIN,NE,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Plus EV Analytics-1,8,CAR,GB,CLE,BUF,MIN,IND,NE,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
pointsonthepackage-1,8,LAR,GB,BAL,CIN,MIN,PIT,NE,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Positano Fund-1,8,CAR,GB,DEN,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Potato Kmish-4,8,TB,GB,BAL,CIN,MIN,IND,ARI,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PRESENCE-5,8,LAR,NE,CAR,TB,MIN,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Prophet Exchange-2,8,SF,WAS,BAL,CIN,MIN,PIT,NE,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
