Week_x,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Internal Home Team Moneyline,Internal Away Team Moneyline,Away Team Implied Odds to Win,Home team Implied Odds to Win,Internal Away Team Implied Odds to Win,Internal Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Internal Away Team Fair Odds,Internal Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Week_y,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Week,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 10,2024-11-10,1:00 pm,Buffalo Bills,Indianapolis Colts,7.0,7.0,0,0,1,-18,Lucas Oil Stadium,False,10,19.0,-19.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Miami Dolphins,Minnesota Vikings,Highmark Stadium,U.S Bank Stadium,Kansas City Chiefs,New York Jets,Highmark Stadium,MetLife Stadium,39.760056,-86.163806,America/New_York,436,0,-436,436,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,3.0,-0.5,Buffalo Bills,3.5,1.6,4.35,Indianapolis Colts,2.7499999999999996,8.0,-3.5,Buffalo Bills,11.5,6.6,1.35,Buffalo Bills,5.25,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-234,188,Buffalo Bills,Indianapolis Colts,1.35,6.6,2.7499999999999996,5.25,188,-234,0.7006,0.3472,0.7005988023952096,0.3472222222222222,0.6686,0.3314,0.6686244940074609,0.33137550599253907,0.1686,-0.1686,0.1767,0.1384857142857143,4.5,4.0,False,True,True,True,0,0.008491504190864047,10,1,0,6.618853076528997e-05,10,0,0,0.4750975212182025,0.9430635613122279
Week 10,2024-11-10,1:00 pm,Denver Broncos,Kansas City Chiefs,7.0,6.0,1,-1,-6,6,Arrowhead Stadium,True,10,-12.0,12.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Baltimore Ravens,Tampa Bay Buccaneers,M&T Stadium,Arrowhead Stadium,Atlanta Falcons,Buffalo Bills,Empower Field at Mile High,Highmark Stadium,39.048786,-94.484566,America/Chicago,564,0,-564,564,-1.0,0.0,America/New_York,America/Chicago,1.0,0.0,-1.0,0.0,-1.0,0.0,-3.5,5.5,Kansas City Chiefs,9.0,-3.475,8.675,Kansas City Chiefs,12.15,-0.5,5.5,Kansas City Chiefs,6.0,-0.475,8.675,Kansas City Chiefs,9.15,Same,Same,Same,False,Home Team,1,No,No,No,No,No,314,-416,Kansas City Chiefs,Denver Broncos,8.675,-0.475,12.15,9.15,-416,314,0.2415,0.8062,0.24154589371980675,0.8062015503875969,0.2305,0.7695,0.2305382800772035,0.7694617199227964,-0.2695,0.2695,0.08142857142857142,0.15316249999999995,3.5,4.0,True,True,True,False,1,3.82063876775252e-05,10,1,1,0.036394005794456084,10,0,1,1.0725652711365758,0.3455958113938579
Week 10,2024-11-10,1:00 pm,Minnesota Vikings,Jacksonville Jaguars,7.0,7.0,0,0,11,-4,Everbank Stadium,False,10,15.0,-15.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Indianapolis Colts,Philadelphia Eagles,U.S Bank Stadium,Lincoln Financial Field,Tennessee Titans,Detroit Lions,Nissan Stadium,Ford Field,30.323925,-81.637356,America/New_York,1192,0,-1192,1192,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.5,Jacksonville Jaguars,2.5,-3.25,3.65,Jacksonville Jaguars,6.9,5.0,-7.0,Minnesota Vikings,12.0,3.75,-3.85,Minnesota Vikings,7.6,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-346,268,Minnesota Vikings,Jacksonville Jaguars,-3.85,3.75,6.9,7.6,268,-346,0.7758,0.2717,0.7757847533632287,0.2717391304347826,0.7406,0.2594,0.7405890838025221,0.259410916197478,0.2406,-0.2406,0.1264375,-0.18712857142857145,4.0,1.0,True,False,False,False,0,0.044233310804120685,10,1,0,0.00012914835271276117,10,0,0,0.39240544859534043,1.025755633935091
Week 10,2024-11-10,1:00 pm,New England Patriots,Chicago Bears,7.0,7.0,0,0,4,7,Soldier Field,True,10,-3.0,3.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Tennessee Titans,Arizona Cardinals,Nissan Stadium,State Farm Stadium,Los Angeles Rams,Green Bay Packers,Gillette Stadium,Soldier Field,41.862306,-87.616672,America/Chicago,838,0,-838,838,1.0,0.0,America/Chicago,America/Denver,0.0,-1.0,0.0,0.0,0.0,0.0,-6.0,0.5,Chicago Bears,6.5,-3.95,1.5,Chicago Bears,5.45,-5.0,-5.5,New England Patriots,0.5,-2.95,-4.5,New England Patriots,1.5499999999999998,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-128,105,New England Patriots,Chicago Bears,-4.5,-2.95,5.45,1.5499999999999998,105,-128,0.5614,0.4878,0.5614035087719298,0.4878048780487805,0.5351,0.4649,0.5350734094616639,0.46492659053833607,0.0351,-0.0351,-0.2492,-0.2645125,0.5,0.0,False,False,False,False,0,0.008859576996095415,10,1,0,0.003616153875957303,10,0,0,0.6629152265670591,0.755245855963371
Week 10,2024-11-10,1:00 pm,Pittsburgh Steelers,Washington Commanders,13.0,7.0,6,-6,4,-13,FedExField,False,10,17.0,-17.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,New York Giants,New York Giants,Acrisure Stadium,MetLife Stadium,Baltimore Ravens,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,38.907697,-76.864517,America/New_York,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.5,Pittsburgh Steelers,2.0,-8.55,6.8,Washington Commanders,15.350000000000001,0.0,2.0,Washington Commanders,2.0,-8.05,11.3,Washington Commanders,19.35,Different,Same,Same,False,Home Team,0,No,No,No,No,No,1324,-4323,Washington Commanders,Pittsburgh Steelers,11.3,-8.05,15.350000000000001,19.35,-4323,1324,0.0702,0.9774,0.0702247191011236,0.9773909111462808,0.067,0.933,0.06703290507849655,0.9329670949215034,-0.433,0.433,-0.0062874999999999875,0.031171428571428565,2.5,3.0,True,True,False,True,0,9.686126453457092e-05,10,1,0,0.02913263966318109,10,0,0,1.3177007264076857,0.10046035612274534
Week 10,2024-11-10,1:00 pm,San Francisco 49ers,Tampa Bay Buccaneers,14.0,6.0,8,-8,-6,-5,Raymomd James Stadium,False,10,-1.0,1.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,Dallas Cowboys,Kansas City Chiefs,Levi's Stadium,Arrowhead Stadium,Seattle Seahawks,New York Giants,Levi's Stadium,MetLife Stadium,27.975967,-82.50335,America/New_York,2390,0,-2390,2390,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,4.5,-1.0,San Francisco 49ers,5.5,-1.65,8.75,Tampa Bay Buccaneers,10.4,-0.5,2.5,Tampa Bay Buccaneers,3.0,-6.65,12.25,Tampa Bay Buccaneers,18.9,Different,Same,Same,False,Home Team,0,No,No,No,No,No,1190,-3245,Tampa Bay Buccaneers,San Francisco 49ers,12.25,-6.65,10.4,18.9,-3245,1190,0.0775,0.9701,0.07751937984496124,0.9701046337817638,0.074,0.926,0.07399542091117232,0.9260045790888277,-0.426,0.426,0.20527499999999999,0.2346142857142857,4.5,5.0,True,True,True,True,0,1.937225290691418e-05,10,1,0,0.021023737467228607,10,0,0,1.3090502121249514,0.10911087040548194
Week 10,2024-11-10,4:05 pm,Tennessee Titans,Los Angeles Chargers,7.0,7.0,0,0,8,3,SoFi Stadium,False,10,5.0,-5.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,New England Patriots,Cleveland Browns,Nissan Stadium,Cleveland Browns Stadium,Minnesota Vikings,Cincinnati Bengals,Nissan Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,1783,0,-1783,1783,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0.0,-3.0,0.0,Los Angeles Chargers,3.0,-4.65,3.1,Los Angeles Chargers,7.75,-7.0,2.5,Los Angeles Chargers,9.5,-8.65,5.6,Los Angeles Chargers,14.25,Same,Same,Same,False,Home Team,0,No,No,No,No,No,573,-890,Los Angeles Chargers,Tennessee Titans,5.6,-8.65,7.75,14.25,-890,573,0.1486,0.899,0.1485884101040119,0.898989898989899,0.1418,0.8582,0.1418399071593335,0.8581600928406665,-0.3582,0.3582,-0.19785,0.16394999999999998,1.0,4.5,False,True,True,True,0,1.9372252906914175e-05,10,1,0,0.014626050944720196,10,0,0,1.2119806714856274,0.20618041104481388
Week 10,2024-11-10,4:25 pm,New York Jets,Arizona Cardinals,10.0,7.0,3,-3,4,-3,State Farm Stadium,False,10,7.0,-7.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Chicago Bears,MetLife Stadium,State Farm Stadium,Indianapolis Colts,Seattle Seahawks,MetLife Stadium,Lumen Field,33.5277,-112.262608,America/Denver,2142,0,-2142,2142,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,-2.0,Tie,0.0,-8.4,3.25,Arizona Cardinals,11.65,-4.0,-0.5,Arizona Cardinals,3.5,-10.4,4.75,Arizona Cardinals,15.15,Different,Same,Same,False,Home Team,0,No,No,No,No,No,677,-1134,Arizona Cardinals,New York Jets,4.75,-10.4,11.65,15.15,-1134,677,0.1287,0.919,0.1287001287001287,0.9189627228525121,0.1228,0.8772,0.1228449863516632,0.8771550136483369,-0.3772,0.3772,-0.1974,-0.07837142857142856,1.0,2.0,False,False,False,False,0,0.00020663736434041788,10,1,0,0.5337959714323843,10,0,0,1.0148432083320928,0.4033178741983366
Week 10,2024-11-10,4:25 pm,Philadelphia Eagles,Dallas Cowboys,7.0,7.0,0,0,8,4,AT&T Stadium,False,10,4.0,-4.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Lincoln Financial Field,Mercedez-Benz Stadium,Washington Commanders,Houston Texans,Lincoln Financial Field,AT&T Stadium,32.747778,-97.092778,America/Chicago,1311,0,-1311,1311,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-2.0,Philadelphia Eagles,6.0,3.325,2.075,Philadelphia Eagles,1.25,8.5,-5.0,Philadelphia Eagles,13.5,7.825,-0.9249999999999998,Philadelphia Eagles,8.75,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-416,314,Philadelphia Eagles,Dallas Cowboys,-0.9249999999999998,7.825,1.25,8.75,314,-416,0.8062,0.2415,0.8062015503875969,0.24154589371980675,0.7695,0.2305,0.7694617199227964,0.2305382800772035,0.2695,-0.2695,0.14895,-0.08310000000000001,4.0,2.0,False,True,True,False,1,0.03845392202022463,10,1,1,0.000206637364340418,10,0,1,0.34661458801781425,1.0715464945126194
Week 10,2024-11-10,8:20 pm,Detroit Lions,Houston Texans,7.0,10.0,-3,3,-4,4,NRG Stadium,True,10,-8.0,8.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Green Bay Packers,New York Jets,Lambeau Field,MetLife Stadium,Jacksonville Jaguars,Dallas Cowboys,Ford Field,AT&T Stadium,29.684781,-95.410956,America/Chicago,1111,0,-1111,1111,1.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,3.5,2.0,Detroit Lions,1.5,6.675,-0.2250000000000001,Detroit Lions,6.9,5.5,0.0,Detroit Lions,5.5,8.675,-2.225,Detroit Lions,10.9,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-567,406,Detroit Lions,Houston Texans,-2.225,8.675,6.9,10.9,406,-567,0.8501,0.1976,0.8500749625187406,0.1976284584980237,0.8114,0.1886,0.8113698451931832,0.1886301548068167,0.3114,-0.3114,0.13588749999999997,-0.029014285714285715,4.0,2.5,True,True,True,False,0,0.012483802644097278,10,1,0,9.040384689893284e-05,10,0,0,0.2728252409797579,1.1453358415506762
Week 10,2024-11-11,8:15 pm,Miami Dolphins,Los Angeles Rams,8.0,8.0,0,0,10,10,SoFi Stadium,True,10,0.0,0.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,Highmark Stadium,Lumen Field,Las Vegas Raiders,New England Patriots,Hard Rock Stadium,Gillette Stadium,33.953587,-118.33963,America/Los_Angeles,2331,0,-2331,2331,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,1.5,0.5,Miami Dolphins,1.0,-0.7749999999999999,2.975,Los Angeles Rams,3.75,2.0,1.5,Miami Dolphins,0.5,-0.2749999999999999,3.975,Los Angeles Rams,4.25,Different,Same,Different,False,Home Team,0,No,No,No,No,No,171,-211,Los Angeles Rams,Miami Dolphins,3.975,-0.2749999999999999,3.75,4.25,-211,171,0.369,0.6785,0.36900369003690037,0.6784565916398714,0.3523,0.6477,0.3522841834596346,0.6477158165403655,-0.1477,0.1477,0.20807499999999998,0.07404999999999999,4.5,3.5,False,True,True,True,0,0.0003680728052313676,10,1,0,0.000802334141228028,10,0,0,0.918293977157952,0.49986710537247575
Week 11,2024-11-14,8:15 pm,Washington Commanders,Philadelphia Eagles,4.0,4.0,0,0,-13,8,Lincoln Financial Field,False,11,-21.0,21.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Pittsburgh Steelers,Dallas Cowboys,FedExField,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,FedExField,SoFi Stadium,39.900775,-75.167453,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-2.5,4.0,Philadelphia Eagles,6.5,-0.6,4.55,Philadelphia Eagles,5.1499999999999995,2.0,8.5,Philadelphia Eagles,6.5,3.9,9.05,Philadelphia Eagles,5.15,Same,Same,Same,True,Home Team,1,No,No,No,No,No,188,-234,Philadelphia Eagles,Washington Commanders,9.05,3.9,5.1499999999999995,5.15,-234,188,0.3472,0.7006,0.3472222222222222,0.7005988023952096,0.3314,0.6686,0.33137550599253907,0.6686244940074609,-0.1686,0.1686,0.06446666666666666,0.14614285714285713,3.5,4.5,True,False,True,True,1,0.00016571339617051415,11,1,1,0.007148273316628078,11,0,1,0.8210626566669622,0.41116565300505226
Week 11,2024-11-17,1:00 pm,Baltimore Ravens,Pittsburgh Steelers,10.0,7.0,3,-3,6,1,Acrisure Stadium,False,11,5.0,-5.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Cincinnati Bengals,Washington Commanders,M&T Stadium,FedExField,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,Cleveland Browns Stadium,40.446786,-80.015761,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-0.5,Baltimore Ravens,4.0,1.25,6.5,Pittsburgh Steelers,5.25,9.0,0.0,Baltimore Ravens,9.0,6.75,7.0,Pittsburgh Steelers,0.25,Different,Same,Different,False,Home Team,1,No,No,No,No,No,-110,-110,Pittsburgh Steelers,Baltimore Ravens,7.0,6.75,5.25,0.25,-110,-110,0.5238,0.5238,0.5238095238095238,0.5238095238095238,0.5,0.5,0.5,0.5,0.0,0.0,0.18413333333333334,-0.007185714285714272,4.5,3.0,True,True,True,False,1,0.00045382873269424754,11,1,1,0.0008059696995565907,11,0,1,0.6159536960145253,0.6162746136574853
Week 11,2024-11-17,1:00 pm,Cleveland Browns,New Orleans Saints,14.0,7.0,7,-7,1,-6,Caesars Superdome,False,11,7.0,-7.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Los Angeles Chargers,Atlanta Falcons,Cleveland Browns Stadium,Caesars Superdome,Pittsburgh Steelers,Los Angeles Rams,Cleveland Browns Stadium,Caesars Superdome,29.950931,-90.081364,America/Chicago,925,0,-925,925,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,Tie,0.0,-10.75,9.85,New Orleans Saints,20.6,-9.5,-8.5,New Orleans Saints,1.0,-19.25,2.35,New Orleans Saints,21.6,Different,Same,Same,False,Home Team,0,No,No,No,No,No,1500,-6000,New Orleans Saints,Cleveland Browns,2.35,-19.25,20.6,21.6,-6000,1500,0.0625,0.9836,0.0625,0.9836065573770492,0.0597,0.9403,0.059745347698334964,0.940254652301665,-0.4403,0.4403,-0.35352857142857147,-0.06601666666666665,0.0,2.5,False,False,False,False,0,0.0005122050427088619,11,1,0,0.5299213112449094,11,0,0,1.0553201140633264,0.17690819560868307
Week 11,2024-11-17,1:00 pm,Green Bay Packers,Chicago Bears,14.0,7.0,7,-7,9,0,Soldier Field,False,11,9.0,-9.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Detroit Lions,New England Patriots,Lambeau Field,Soldier Field,San Francisco 49ers,Minnesota Vikings,Lambeau Field,Soldier Field,41.862306,-87.616672,America/Chicago,184,0,-184,184,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,Green Bay Packers,1.5,-6.15,10.0,Chicago Bears,16.15,5.5,-5.5,Green Bay Packers,11.0,-2.65,4.0,Chicago Bears,6.65,Different,Same,Different,False,Home Team,1,No,No,No,No,No,224,-282,Chicago Bears,Green Bay Packers,4.0,-2.65,16.15,6.65,-282,224,0.3086,0.7382,0.30864197530864196,0.7382198952879581,0.2948,0.7052,0.2948258829340578,0.7051741170659422,-0.2052,0.2052,0.07755714285714287,-0.3316142857142857,3.5,0.0,True,False,True,False,1,8.097359131059214e-05,11,1,1,0.18381130767956044,11,0,1,0.795168075734137,0.4370602339378731
Week 11,2024-11-17,1:00 pm,Indianapolis Colts,New York Jets,7.0,7.0,0,0,-18,4,MetLife Stadium,False,11,-22.0,22.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Buffalo Bills,Arizona Cardinals,Lucas Oil Stadium,State Farm Stadium,Detroit Lions,Seattle Seahawks,Lucas Oil Stadium,MetLife Stadium,40.812194,-74.076983,America/New_York,640,0,-640,640,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0.0,-0.5,-2.0,Indianapolis Colts,1.5,2.325,-3.675,Indianapolis Colts,6.0,-3.5,-4.0,Indianapolis Colts,0.5,-0.675,-5.675,Indianapolis Colts,5.0,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-234,188,Indianapolis Colts,New York Jets,-5.675,-0.675,6.0,5.0,188,-234,0.7006,0.3472,0.7005988023952096,0.3472222222222222,0.6686,0.3314,0.6686244940074609,0.33137550599253907,0.1686,-0.1686,0.13346666666666665,-0.20219999999999996,4.0,1.5,True,False,True,False,0,0.0016834974565504495,11,1,0,0.0011449289189962794,11,0,0,0.40854787435844,0.8236804353135687
Week 11,2024-11-17,1:00 pm,Jacksonville Jaguars,Detroit Lions,7.0,7.0,0,0,-4,-4,Ford Field,False,11,0.0,0.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Minnesota Vikings,Houston Texans,Everbank Stadium,NRG Stadium,Houston Texans,Indianapolis Colts,Everbank Stadium,Lucas Oil Stadium,42.340156,-83.045808,America/New_York,833,0,-833,833,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,3.5,Detroit Lions,3.0,-1.225,5.475,Detroit Lions,6.699999999999999,-7.0,5.5,Detroit Lions,12.5,-8.725,7.475,Detroit Lions,16.2,Same,Same,Same,False,Home Team,0,No,No,No,No,No,728,-1266,Detroit Lions,Jacksonville Jaguars,7.475,-8.725,6.699999999999999,16.2,-1266,728,0.1208,0.9268,0.12077294685990338,0.9267935578330894,0.1153,0.8847,0.1152890497346495,0.8847109502653505,-0.3847,0.3847,-0.1542,0.10034285714285714,1.5,4.0,False,True,False,True,0,0.00036155650073566714,11,1,0,0.015511150502915043,11,0,0,1.0872646411087625,0.14496366856325194
Week 11,2024-11-17,1:00 pm,Las Vegas Raiders,Miami Dolphins,14.0,6.0,8,-8,-2,2,Hard Rock Stadium,False,11,-4.0,4.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Cincinnati Bengals,Los Angeles Rams,Paycor Stadium,SoFi Stadium,Denver Broncos,New England Patriots,Allegiant Stadium,Hard Rock Stadium,25.957919,-80.238842,America/New_York,2169,0,-2169,2169,-3.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,-2.5,1.5,Miami Dolphins,4.0,-9.825,11.175,Miami Dolphins,21.0,-6.0,2.0,Miami Dolphins,8.0,-13.325,11.675,Miami Dolphins,25.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1900,-9500,Miami Dolphins,Las Vegas Raiders,11.675,-13.325,21.0,25.0,-9500,1900,0.05,0.9896,0.05,0.9895833333333334,0.0481,0.9519,0.048096192384769546,0.9519038076152305,-0.4519,0.4519,-0.1542857142857143,0.17324285714285712,1.5,4.5,False,False,False,True,0,0.0006327238762874177,11,1,0,0.1195772801912233,11,0,0,1.1599148219672795,0.07231348770472863
Week 11,2024-11-17,1:00 pm,Los Angeles Rams,New England Patriots,6.0,7.0,-1,1,9,5,Gillette Stadium,False,11,4.0,-4.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Miami Dolphins,Chicago Bears,SoFi Stadium,Soldier Field,Philadelphia Eagles,Miami Dolphins,SoFi Stadium,Hard Rock Stadium,42.090925,-71.26435,America/New_York,2588,0,-2588,2588,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,0.5,-6.0,Los Angeles Rams,6.5,0.32499999999999996,-2.725,Los Angeles Rams,3.05,1.5,-5.0,Los Angeles Rams,6.5,1.325,-1.725,Los Angeles Rams,3.05,Same,Same,Same,False,Away Team,0,No,No,No,No,Yes,-164,135,Los Angeles Rams,New England Patriots,-1.725,1.325,3.05,3.05,135,-164,0.6212,0.4255,0.6212121212121212,0.425531914893617,0.5935,0.4065,0.5934708962118879,0.4065291037881121,0.0935,-0.0935,0.07127142857142857,-0.27515,3.5,0.5,True,False,True,False,0,0.001785185222382357,11,1,0,0.002470636088360393,11,0,0,0.5006353466596746,0.7315929630123311
Week 11,2024-11-17,1:00 pm,Minnesota Vikings,Tennessee Titans,7.0,7.0,0,0,11,8,Nissan Stadium,True,11,3.0,-3.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,Everbank Stadium,SoFi Stadium,Chicago Bears,Houston Texans,Soldier Field,NRG Stadium,36.166461,-86.771289,America/Chicago,696,0,-696,696,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-3.0,Minnesota Vikings,1.0,-2.0,-0.6499999999999999,Tennessee Titans,1.35,5.0,-7.0,Minnesota Vikings,12.0,5.0,-4.65,Minnesota Vikings,9.65,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-436,327,Minnesota Vikings,Tennessee Titans,-4.65,5.0,1.35,9.65,327,-436,0.8134,0.2342,0.8134328358208955,0.234192037470726,0.7765,0.2235,0.7764542982500041,0.22354570174999583,0.2765,-0.2765,0.105,-0.18661428571428568,4.0,1.5,True,False,False,True,0,0.08567382582015572,11,1,0,0.00022220659941046215,11,0,0,0.30473212328092314,0.9274961863910891
