Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 6,2024-10-13,9:30 am,Jacksonville Jaguars,Chicago Bears,7.0,7.0,0.0,0.0,-4.0,0.0,"London, UK",False,6,-4.0,4.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Indianapolis Colts,Carolina Panthers,Everbank Stadium,Soldier Field,New England Patriots,Washington Commanders,"London, UK",FedExField,51.555973,-0.279672,Europe/London,4251,3938,-313,313,-5.0,-6.0,America/New_York,America/Chicago,-5.0,-6.0,-5.0,-6.0,1.0,-1.0,0.5,0.5,Tie,0.0,-0.8500000000000001,1.75,Chicago Bears,2.6,-7.0,-5.5,Chicago Bears,1.5,-8.35,-4.25,Chicago Bears,4.1,Different,Same,Same,False,Home Team,0,No,No,No,No,No,171,-211,Chicago Bears,Jacksonville Jaguars,-4.25,-8.35,2.6,4.1,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,-0.2074,-0.2619818181818182,1.5,1.0,False,False,False,False,0,1.1760866305412054e-05,1,0,0.05823569364119359,0,0,0.7913743272663107,0.46618418476086837
Week 6,2024-10-13,1:00 pm,Arizona Cardinals,Green Bay Packers,7.0,7.0,0.0,0.0,1.0,2.0,Lambeau Field,True,6,-1.0,1.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,SoFi Stadium,Los Angeles Chargers,Houston Texans,State Farm Stadium,Lambeau Field,44.501306,-88.062167,America/Chicago,1495,0,-1495,1495,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,2.0,Green Bay Packers,4.0,-1.45,5.55,Green Bay Packers,7.0,-0.5,5.5,Green Bay Packers,6.0,0.0499999999999999,9.05,Green Bay Packers,9.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,314,-416,Green Bay Packers,Arizona Cardinals,9.05,0.0499999999999999,7.0,9.0,0.2415,0.8062,0.2305,0.7695,-0.2695,0.2695,0.0084818181818181,0.07485,3.0,4.0,False,True,False,False,0,9.408693044329643e-05,1,0,0.05409234044179693,0,0,0.9506293990149469,0.30692911301223225
Week 6,2024-10-13,1:00 pm,Cleveland Browns,Philadelphia Eagles,7.0,14.0,-7.0,7.0,-7.0,8.0,Lincoln Financial Field,True,6,-15.0,15.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Washington Commanders,Tampa Bay Buccaneers,FedExField,Raymomd James Stadium,Cincinnati Bengals,New York Giants,Cleveland Browns Stadium,MetLife Stadium,39.900775,-75.167453,America/New_York,359,0,-359,359,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,Philadelphia Eagles,5.0,6.25,-1.7000000000000002,Cleveland Browns,7.95,-9.5,8.5,Philadelphia Eagles,18.0,-2.25,2.8,Philadelphia Eagles,5.05,Different,Different,Same,False,Home Team,0,No,No,No,No,No,188,-234,Philadelphia Eagles,Cleveland Browns,2.8,-2.25,7.95,5.05,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,-0.3559454545454545,0.1854,0.0,4.5,False,False,False,False,0,0.00024697819241365317,1,0,0.007595167460035104,0,0,0.8380126542159069,0.41954585781127307
Week 6,2024-10-13,1:00 pm,Houston Texans,New England Patriots,7.0,7.0,0.0,0.0,1.0,4.0,Gillette Stadium,False,6,-3.0,3.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Buffalo Bills,Miami Dolphins,NRG Stadium,Gillette Stadium,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,"London, UK",42.090925,-71.26435,America/New_York,1591,0,-1591,1591,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.0,-6.0,Houston Texans,8.0,1.8,-2.6,Houston Texans,4.4,0.0,-5.0,Houston Texans,5.0,-0.1999999999999999,-1.6,Houston Texans,1.4,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-128,105,Houston Texans,New England Patriots,-1.6,-0.1999999999999999,4.4,1.4,0.5614,0.4878,0.5351,0.4649,0.0351,-0.0351,-0.0732166666666666,-0.1333090909090909,2.5,2.0,False,False,False,False,0,0.00052688681048246,1,0,0.00042339118699483386,0,0,0.5846829086253644,0.6728756034018178
Week 6,2024-10-13,1:00 pm,Indianapolis Colts,Tennessee Titans,7.0,13.0,-6.0,6.0,-8.0,7.0,Nissan Stadium,True,6,-15.0,15.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,Jacksonville Jaguars,Miami Dolphins,Everbank Stadium,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,Lucas Oil Stadium,Highmark Stadium,36.166461,-86.771289,America/Chicago,250,0,-250,250,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,-0.5,-3.0,Indianapolis Colts,2.5,7.2,-8.9,Indianapolis Colts,16.1,-3.5,-7.0,Indianapolis Colts,3.5,4.2,-12.9,Indianapolis Colts,17.1,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-1381,769,Indianapolis Colts,Tennessee Titans,-12.9,4.2,16.1,17.1,0.9325,0.1151,0.8901,0.1099,0.3901,-0.3901,0.1114454545454545,-0.2363666666666667,4.0,1.0,False,False,False,False,1,0.2707915945088516,1,1,0.0008820649729059042,0,1,0.19831464805146753,1.0592438639757085
Week 6,2024-10-13,1:00 pm,Tampa Bay Buccaneers,New Orleans Saints,10.0,6.0,4.0,-4.0,4.0,-3.0,Caesars Superdome,True,6,7.0,-7.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Atlanta Falcons,Kansas City Chiefs,Mercedez-Benz Stadium,Arrowhead Stadium,Baltimore Ravens,Denver Broncos,Raymomd James Stadium,Caesars Superdome,29.950931,-90.081364,America/Chicago,478,0,-478,478,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,Tie,0.0,-6.15,6.85,New Orleans Saints,13.0,2.5,-8.5,Tampa Bay Buccaneers,11.0,-2.65,-0.6499999999999999,New Orleans Saints,2.0,Different,Same,Different,False,Home Team,1,No,No,No,No,No,108,-131,New Orleans Saints,Tampa Bay Buccaneers,-0.6499999999999999,-2.65,13.0,2.0,0.4808,0.5671,0.4588,0.5412,-0.0412,0.0412,0.168075,-0.0848545454545454,4.5,2.5,False,False,False,False,1,0.0005527607163543666,1,1,0.0008467823739896679,0,1,0.6804660205976027,0.5770924914295761
Week 6,2024-10-13,1:00 pm,Washington Commanders,Baltimore Ravens,7.0,7.0,0.0,0.0,-1.0,4.0,M&T Stadium,False,6,-5.0,5.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Cleveland Browns,Cincinnati Bengals,FedExField,Paycor Stadium,Carolina Panthers,Tampa Bay Buccaneers,FedExField,Raymomd James Stadium,39.277969,-76.622767,America/New_York,29,0,-29,29,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,3.5,Baltimore Ravens,6.0,-2.475,6.675,Baltimore Ravens,9.15,2.0,9.0,Baltimore Ravens,7.0,2.025,12.175,Baltimore Ravens,10.15,Same,Same,Same,False,Home Team,0,No,No,No,No,No,356,-483,Baltimore Ravens,Washington Commanders,12.175,2.025,9.15,10.15,0.2193,0.8285,0.2093,0.7907,-0.2907,0.2907,0.1226333333333333,0.2131083333333333,4.0,5.0,False,False,False,True,0,0.0009996736359600246,1,0,0.015155052321153965,0,0,0.9902968566000467,0.26726165542713193
Week 6,2024-10-13,4:05 pm,Los Angeles Chargers,Denver Broncos,14.0,7.0,7.0,-7.0,7.0,-10.0,Empower Field at Mile High,False,6,17.0,-17.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,Kansas City Chiefs,Las Vegas Raiders,SoFi Stadium,Empower Field at Mile High,Arizona Cardinals,New Orleans Saints,State Farm Stadium,Caesars Superdome,39.743936,-105.020097,America/Denver,836,0,-836,836,-1.0,0.0,America/Los_Angeles,America/Denver,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-3.5,Los Angeles Chargers,3.5,-8.2,8.1,Denver Broncos,16.299999999999997,2.5,-0.5,Los Angeles Chargers,3.0,-5.7,11.1,Denver Broncos,16.8,Different,Same,Different,False,Home Team,1,No,No,No,No,No,769,-1381,Denver Broncos,Los Angeles Chargers,11.1,-5.7,16.299999999999997,16.8,0.1151,0.9325,0.1099,0.8901,-0.3901,0.3901,0.1991153846153846,0.0048916666666666,5.0,3.0,False,False,False,False,1,0.003043712199840639,1,1,0.2763521320980504,0,1,1.0583222881019727,0.1992362239252043
Week 6,2024-10-13,4:05 pm,Pittsburgh Steelers,Las Vegas Raiders,7.0,7.0,0.0,0.0,-3.0,-3.0,Allegiant Stadium,False,6,0.0,0.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,Dallas Cowboys,Denver Broncos,Acrisure Stadium,Empower Field at Mile High,New York Jets,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,36.090794,-115.183952,America/Los_Angeles,1917,0,-1917,1917,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0.0,-0.5,-2.5,Pittsburgh Steelers,2.0,-1.175,-1.225,Pittsburgh Steelers,0.05,0.0,-6.0,Pittsburgh Steelers,6.0,-0.675,-4.725,Pittsburgh Steelers,4.05,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-211,171,Pittsburgh Steelers,Las Vegas Raiders,-4.725,-0.675,0.05,4.05,0.6785,0.369,0.6477,0.3523,0.1477,-0.1477,-0.013625,-0.16,3.0,1.5,False,False,False,False,0,0.017514282102019604,1,0,0.0001293695293595326,0,0,0.4498617224605813,0.8076967895665982
Week 6,2024-10-13,4:25 pm,Atlanta Falcons,Carolina Panthers,10.0,7.0,3.0,-3.0,0.0,-2.0,Bank of America Stadium,False,6,2.0,-2.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Tampa Bay Buccaneers,Chicago Bears,Mercedez-Benz Stadium,Soldier Field,Seattle Seahawks,Washington Commanders,Mercedez-Benz Stadium,FedExField,35.225808,-80.852861,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-5.0,Atlanta Falcons,6.0,-2.575,0.0249999999999999,Carolina Panthers,2.6,0.5,-6.0,Atlanta Falcons,6.5,-3.075,-0.975,Carolina Panthers,2.1,Different,Same,Different,False,Home Team,1,No,No,No,No,No,108,-131,Carolina Panthers,Atlanta Falcons,-0.975,-3.075,2.6,2.1,0.4808,0.5671,0.4588,0.5412,-0.0412,0.0412,0.0189363636363636,-0.1882363636363636,3.5,1.5,False,False,False,False,1,0.0005880433152706028,1,1,0.003514146852057123,0,1,0.6793497874088219,0.5782087246183601
Week 6,2024-10-13,4:25 pm,Detroit Lions,Dallas Cowboys,13.0,7.0,6.0,-6.0,6.0,-3.0,AT&T Stadium,False,6,9.0,-9.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Seattle Seahawks,Pittsburgh Steelers,Ford Field,Acrisure Stadium,Minnesota Vikings,San Francisco 49ers,U.S Bank Stadium,Levi's Stadium,32.747778,-97.092778,America/Chicago,1012,0,-1012,1012,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,3.5,-2.0,Detroit Lions,5.5,-4.7,8.7,Dallas Cowboys,13.4,5.5,-5.0,Detroit Lions,10.5,-2.7,5.7,Dallas Cowboys,8.4,Different,Same,Different,False,Home Team,0,No,No,No,No,No,302,-397,Dallas Cowboys,Detroit Lions,5.7,-2.7,13.4,8.4,0.2488,0.7988,0.2375,0.7625,-0.2625,0.2625,0.1650166666666666,-0.1489454545454545,4.5,2.0,True,True,False,False,0,7.526954435463713e-05,1,0,0.04003575303356846,0,0,0.9461384806595968,0.3114200313675857
Week 6,2024-10-13,8:20 pm,Cincinnati Bengals,New York Giants,7.0,7.0,0.0,0.0,-4.0,4.0,MetLife Stadium,False,6,-8.0,8.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Baltimore Ravens,Seattle Seahawks,Paycor Stadium,Lumen Field,Cleveland Browns,Philadelphia Eagles,Cleveland Browns Stadium,MetLife Stadium,40.812194,-74.076983,America/New_York,565,0,-565,565,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,2.0,-3.5,Cincinnati Bengals,5.5,3.075,-3.525,Cincinnati Bengals,6.6,2.5,-7.0,Cincinnati Bengals,9.5,3.575,-7.025,Cincinnati Bengals,10.6,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-538,389,Cincinnati Bengals,New York Giants,-7.025,3.575,6.6,10.6,0.8433,0.2045,0.8048,0.1952,0.3048,-0.3048,0.1243272727272727,-0.2559090909090908,4.0,1.0,False,False,False,False,0,0.1194645277571146,1,0,0.0,0,0,0.28086050681959013,0.976698005207593
Week 6,2024-10-14,8:15 pm,Buffalo Bills,New York Jets,8.0,8.0,0.0,0.0,2.0,2.0,MetLife Stadium,True,6,0.0,0.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Houston Texans,Minnesota Vikings,NRG Stadium,"London, UK",Tennessee Titans,Pittsburgh Steelers,Highmark Stadium,Acrisure Stadium,40.812194,-74.076983,America/New_York,278,0,-278,278,0.0,0.0,America/Chicago,Europe/London,-1.0,5.0,0.0,0.0,0.0,0.0,3.0,-2.0,Buffalo Bills,5.0,3.975,-0.925,Buffalo Bills,4.9,8.0,-4.0,Buffalo Bills,12.0,8.975,-2.925,Buffalo Bills,11.9,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-660,458,Buffalo Bills,New York Jets,-2.925,8.975,4.9,11.9,0.8684,0.1792,0.8289,0.1711,0.3289,-0.3289,0.217725,-0.2015272727272727,5.0,1.5,False,False,False,False,1,0.12550255651831307,1,1,0.0029754991752692487,0,1,0.24840523691400093,1.0091532751131742
Week 7,2024-10-17,8:15 pm,Denver Broncos,New Orleans Saints,4.0,4.0,0.0,0.0,-10.0,-3.0,Caesars Superdome,False,7,-7.0,7.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Los Angeles Chargers,Tampa Bay Buccaneers,Empower Field at Mile High,Caesars Superdome,Carolina Panthers,Los Angeles Chargers,Empower Field at Mile High,SoFi Stadium,29.950931,-90.081364,America/Chicago,1081,0,-1081,1081,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0.0,-3.5,-1.0,New Orleans Saints,2.5,-3.1,1.1,New Orleans Saints,4.2,-0.5,-8.5,Denver Broncos,8.0,-0.0999999999999999,-6.4,Denver Broncos,6.300000000000001,Different,Different,Same,True,Away Team,0,Yes,No,No,No,No,-282,224,Denver Broncos,New Orleans Saints,-6.4,-0.0999999999999999,4.2,6.300000000000001,0.7382,0.3086,0.7052,0.2948,0.2052,-0.2052,-0.0133181818181818,-0.07282,3.0,2.5,False,False,False,False,0,0.032979210087785184,1,0,0.00033059007692560355,0,0,0.37908514943790644,0.8691872856044088
Week 7,2024-10-20,9:30 am,New England Patriots,Jacksonville Jaguars,7.0,7.0,0.0,0.0,4.0,-4.0,"London, UK",False,7,8.0,-8.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Houston Texans,Chicago Bears,Gillette Stadium,"London, UK",New York Jets,Green Bay Packers,Gillette Stadium,Everbank Stadium,51.555973,-0.279672,Europe/London,3281,4251,970,-970,-5.0,-5.0,America/New_York,Europe/London,-5.0,0.0,-5.0,0.0,-5.0,0.0,-6.0,0.5,Jacksonville Jaguars,6.5,-3.95,2.9,Jacksonville Jaguars,6.85,-5.0,-7.0,New England Patriots,2.0,-2.95,-4.6,New England Patriots,1.6499999999999997,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-128,105,New England Patriots,Jacksonville Jaguars,-4.6,-2.95,6.85,1.6499999999999997,0.5614,0.4878,0.5351,0.4649,0.0351,-0.0351,-0.15015,-0.22463,2.0,1.0,False,False,False,False,0,0.00039898802387572846,1,0,0.0005072847732134261,0,0,0.5802785711858484,0.6679938638564679
Week 7,2024-10-20,1:00 pm,Cincinnati Bengals,Cleveland Browns,7.0,7.0,0.0,0.0,-4.0,-7.0,Cleveland Browns Stadium,True,7,3.0,-3.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,Philadelphia Eagles,Baltimore Ravens,Paycor Stadium,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,Cincinnati Bengals,3.0,1.7,0.55,Cincinnati Bengals,1.15,2.5,-9.5,Cincinnati Bengals,12.0,2.2,-7.95,Cincinnati Bengals,10.15,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-483,356,Cincinnati Bengals,Cleveland Browns,-7.95,2.2,1.15,10.15,0.8285,0.2193,0.7907,0.2093,0.2907,-0.2907,0.1076899999999999,-0.3624699999999999,4.0,0.0,False,False,False,False,1,0.08238760703299042,1,1,0.0005927822069010821,0,1,0.28437577408033354,0.9638966609619833
Week 7,2024-10-20,1:00 pm,Detroit Lions,Minnesota Vikings,7.0,14.0,-7.0,7.0,-1.0,8.0,U.S Bank Stadium,True,7,-9.0,9.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,Dallas Cowboys,New York Jets,AT&T Stadium,"London, UK",Tennessee Titans,Los Angeles Rams,Ford Field,SoFi Stadium,44.973881,-93.258094,America/Chicago,541,0,-541,541,1.0,0.0,America/Chicago,Europe/London,0.0,6.0,0.0,0.0,0.0,0.0,3.5,-2.0,Detroit Lions,5.5,10.8,-7.15,Detroit Lions,17.950000000000003,5.5,5.0,Detroit Lions,0.5,12.8,-0.1499999999999999,Detroit Lions,12.95,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-729,494,Detroit Lions,Minnesota Vikings,-0.1499999999999999,12.8,17.950000000000003,12.95,0.8794,0.1684,0.8393,0.1607,0.3393,-0.3393,0.1491727272727272,0.0985583333333333,4.5,4.0,True,False,False,False,1,0.018822545017783115,1,1,0.0015902522665904035,0,1,0.20439046281881876,1.043881972223498
Week 7,2024-10-20,1:00 pm,Houston Texans,Green Bay Packers,7.0,7.0,0.0,0.0,1.0,2.0,Lambeau Field,True,7,-1.0,1.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,New England Patriots,Arizona Cardinals,Gillette Stadium,Lambeau Field,Indianapolis Colts,Jacksonville Jaguars,NRG Stadium,Everbank Stadium,44.501306,-88.062167,America/Chicago,1099,0,-1099,1099,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Tie,0.0,1.3,5.55,Green Bay Packers,4.25,0.0,5.5,Green Bay Packers,5.5,-0.7,9.05,Green Bay Packers,9.75,Different,Same,Same,False,Home Team,0,No,No,No,No,No,356,-483,Green Bay Packers,Houston Texans,9.05,-0.7,4.25,9.75,0.2193,0.8285,0.2093,0.7907,-0.2907,0.2907,-0.0534454545454545,0.0552272727272727,2.5,3.5,False,True,False,False,0,0.00028499144562552027,1,0,0.032663724557477763,0,0,0.9781832255850603,0.27008920945725684
Week 7,2024-10-20,1:00 pm,Miami Dolphins,Indianapolis Colts,14.0,7.0,7.0,-7.0,9.0,-15.0,Lucas Oil Stadium,False,7,24.0,-24.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,New England Patriots,Tennessee Titans,Gillette Stadium,Nissan Stadium,Arizona Cardinals,Houston Texans,Hard Rock Stadium,NRG Stadium,39.760056,-86.163806,America/New_York,1012,0,-1012,1012,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,1.5,-0.5,Miami Dolphins,2.0,-10.025,11.975,Indianapolis Colts,22.0,2.0,-3.5,Miami Dolphins,5.5,-9.525,8.975,Indianapolis Colts,18.5,Different,Same,Different,False,Home Team,0,No,No,No,No,No,1079,-2590,Indianapolis Colts,Miami Dolphins,8.975,-9.525,22.0,18.5,0.0848,0.9628,0.081,0.919,-0.419,0.419,0.1058727272727272,0.08069,4.0,4.0,False,False,False,False,0,0.0013166604787899037,1,0,0.15449044277624702,0,0,1.1252728465279025,0.12299958851441206
Week 7,2024-10-20,1:00 pm,Philadelphia Eagles,New York Giants,7.0,7.0,0.0,0.0,8.0,4.0,MetLife Stadium,False,7,4.0,-4.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Cleveland Browns,Cincinnati Bengals,Lincoln Financial Field,MetLife Stadium,Cincinnati Bengals,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,40.812194,-74.076983,America/New_York,85,0,-85,85,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,Philadelphia Eagles,7.5,3.7,-1.9,Philadelphia Eagles,5.6,8.5,-7.0,Philadelphia Eagles,15.5,8.2,-5.4,Philadelphia Eagles,13.6,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-819,539,Philadelphia Eagles,New York Giants,-5.4,8.2,5.6,13.6,0.8912,0.1565,0.8506,0.1494,0.3506,-0.3506,0.1716333333333333,-0.24644,4.5,1.0,False,False,False,False,1,0.13544389448220223,1,1,0.000336289905838114,0,1,0.21769229836042997,1.0305801366818887
Week 7,2024-10-20,1:00 pm,Seattle Seahawks,Atlanta Falcons,10.0,7.0,3.0,-3.0,-4.0,-3.0,Mercedez-Benz Stadium,False,7,-1.0,1.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,San Francisco 49ers,Carolina Panthers,Lumen Field,Bank of America Stadium,Buffalo Bills,Tampa Bay Buccaneers,Lumen Field,Raymomd James Stadium,33.757614,-84.400972,America/New_York,2176,0,-2176,2176,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,-0.5,1.0,Atlanta Falcons,1.5,-2.35,6.05,Atlanta Falcons,8.4,0.0,0.5,Atlanta Falcons,0.5,-1.85,5.55,Atlanta Falcons,7.4,Same,Same,Same,False,Home Team,0,No,No,No,No,No,268,-346,Atlanta Falcons,Seattle Seahawks,5.55,-1.85,8.4,7.4,0.2717,0.7758,0.2594,0.7406,-0.2406,0.2406,0.1249699999999999,-0.00323,4.0,3.0,False,False,True,False,0,1.9949401193786422e-05,1,0,0.0470167487335158,0,0,0.9095377472206516,0.33873468782166277
Week 7,2024-10-20,1:00 pm,Tennessee Titans,Buffalo Bills,7.0,6.0,1.0,-1.0,8.0,1.0,Highmark Stadium,False,7,7.0,-7.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Indianapolis Colts,New York Jets,Nissan Stadium,MetLife Stadium,Detroit Lions,Seattle Seahawks,Ford Field,Lumen Field,42.773739,-78.786978,America/New_York,623,0,-623,623,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-3.0,3.0,Buffalo Bills,6.0,-5.15,8.35,Buffalo Bills,13.5,-7.0,8.0,Buffalo Bills,15.0,-9.15,13.35,Buffalo Bills,22.5,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1650,-7000,Buffalo Bills,Tennessee Titans,13.35,-9.15,13.5,22.5,0.0571,0.9859,0.0548,0.9452,-0.4452,0.4452,-0.2173818181818181,0.1970454545454545,1.5,5.0,False,False,False,False,0,0.001994940119378642,1,0,0.14268039726952547,0,0,1.1658758266555533,0.08239660838676455
